,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
10,130,388650.0,2382330083.0,13-Feb-22,6,0,16.0,30.4,27.4,0,true,Ajax,Twente,36.1,22.8,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Back,141,PassEndY,Back,3,HeadPass,Back,140,PassEndX,Back,213,Angle,Back,212,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
11,113,379702.0,2382330121.0,13-Feb-22,8,0,18.0,67.6,74.6,0,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233,OppositeRelatedEvent,7,286,Offensive,7,56,Zone,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7
12,130,322696.0,2382330091.0,13-Feb-22,7,0,18.0,32.4,25.4,0,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,233,OppositeRelatedEvent,8,56,Zone,8,285,Defensive,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8
13,130,322696.0,2382330111.0,13-Feb-22,8,0,19.0,35.2,22.2,0,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
14,113,379702.0,2382330147.0,13-Feb-22,9,0,19.0,71.2,71.8,0,true,Ajax,Twente,72.2,71.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,72.2,56,Zone,72.2,213,Angle,72.2,3,HeadPass,72.2,212,Length,72.2,141,PassEndY,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2,,,72.2
15,113,379701.0,2382330153.0,13-Feb-22,10,0,21.0,71.9,74.8,0,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,113,379701.0,2382330189.0,13-Feb-22,11,0,22.0,71.9,74.8,0,true,Ajax,Twente,83.5,94.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,212,Length,18.3,141,PassEndY,18.3,56,Zone,18.3,213,Angle,18.3,140,PassEndX,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3,,,18.3
17,113,363658.0,2382330199.0,13-Feb-22,12,0,23.0,83.5,94.8,0,true,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233,OppositeRelatedEvent,9,56,Zone,9,286,Offensive,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9,,,9
18,130,349932.0,2382330193.0,13-Feb-22,9,0,23.0,16.5,5.2,0,true,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,142.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,285,Defensive,,56,Zone,,233,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,113,363658.0,2382330231.0,13-Feb-22,13,0,24.0,86.5,96.3,0,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
20,130,364315.0,2382330243.0,13-Feb-22,10,0,25.0,23.1,7.6,0,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,130,364315.0,2382330269.0,13-Feb-22,11,0,26.0,18.2,4.9,0,true,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,285,Defensive,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
22,113,363658.0,2382330277.0,13-Feb-22,14,0,26.0,81.8,95.1,0,true,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,142.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Left,233,OppositeRelatedEvent,Left,286,Offensive,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
23,130,349932.0,2382371865.0,13-Feb-22,577,0,27.0,15.9,5.5,0,true,Ajax,Twente,16.5,11.4,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,215.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,4.1,56,Zone,4.1,213,Angle,4.1,141,PassEndY,4.1,140,PassEndX,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1,,,4.1
24,113,400059.0,2382330323.0,13-Feb-22,15,0,29.0,90.1,83.0,0,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
25,130,322696.0,2382330359.0,13-Feb-22,12,0,30.0,13.3,15.3,0,true,Ajax,Twente,38.3,8.5,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Back,212,Length,Back,213,Angle,Back,141,PassEndY,Back,1,Longball,Back,140,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
26,113,361838.0,2382330371.0,13-Feb-22,16,0,32.0,62.8,85.9,0,true,Ajax,Twente,67.7,92.4,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,6.8,140,PassEndX,6.8,213,Angle,6.8,141,PassEndY,6.8,56,Zone,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8,,,6.8
27,130,108860.0,2382330409.0,13-Feb-22,13,0,34.0,38.2,5.0,0,true,Ajax,Twente,43.3,7.1,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140,PassEndX,43.3,141,PassEndY,43.3,212,Length,43.3,56,Zone,43.3,213,Angle,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3
28,113,379701.0,2382330421.0,13-Feb-22,17,0,35.0,67.1,91.7,0,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
29,130,349932.0,2382330459.0,13-Feb-22,14,0,36.0,37.8,8.0,0,true,Ajax,Twente,42.0,29.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,124.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,1.3,212,Length,1.3,155,Chipped,1.3,140,PassEndX,1.3,141,PassEndY,1.3,56,Zone,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3,,,1.3
30,130,89794.0,2382330613.0,13-Feb-22,15,0,38.0,41.7,29.1,0,true,Ajax,Twente,48.0,13.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,13.7,3,HeadPass,13.7,213,Angle,13.7,56,Zone,13.7,212,Length,13.7,140,PassEndX,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7
31,130,364315.0,2382330645.0,13-Feb-22,16,0,46.0,73.8,12.5,0,true,Ajax,Twente,77.5,21.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,77.5,56,Zone,77.5,141,PassEndY,77.5,213,Angle,77.5,212,Length,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5,,,77.5
32,130,108860.0,2382330647.0,13-Feb-22,17,0,48.0,77.4,20.6,0,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
33,113,400059.0,2382330653.0,13-Feb-22,18,0,50.0,23.5,94.2,0,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,113,400059.0,2382330747.0,13-Feb-22,19,0,52.0,24.7,96.0,0,true,Ajax,Twente,46.8,55.4,,,,,,,,,,,1,Pass,91.0,118.0,120.0,124.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,155,Chipped,,1,Longball,,212,Length,,141,PassEndY,,213,Angle,,56,Zone,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,
35,130,340105.0,2382330767.0,13-Feb-22,18,0,55.0,53.2,47.3,0,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233,OppositeRelatedEvent,20,286,Offensive,20,56,Zone,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20
36,113,37344.0,2382330759.0,13-Feb-22,20,0,55.0,46.8,52.7,0,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Back,285,Defensive,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
37,130,340105.0,2382330805.0,13-Feb-22,19,0,56.0,53.3,50.0,0,true,Ajax,Twente,53.6,14.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,53.6,212,Length,53.6,3,HeadPass,53.6,141,PassEndY,53.6,213,Angle,53.6,56,Zone,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6
38,130,349932.0,2382330807.0,13-Feb-22,20,0,58.0,54.2,15.5,0,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,130,349932.0,2382330857.0,13-Feb-22,21,0,58.0,52.5,16.2,0,true,Ajax,Twente,17.2,15.9,,,,,,,,,,,1,Pass,91.0,117.0,127.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,213,Angle,Back,141,PassEndY,Back,1,Longball,Back,212,Length,Back,140,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
40,130,388650.0,2382330883.0,13-Feb-22,22,1,2.0,19.6,16.2,1,true,Ajax,Twente,9.4,43.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,43.3,56,Zone,43.3,213,Angle,43.3,140,PassEndX,43.3,212,Length,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3,,,43.3
41,130,34550.0,2382330921.0,13-Feb-22,23,1,4.0,9.6,43.0,1,true,Ajax,Twente,21.4,41.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,41.3,213,Angle,41.3,56,Zone,41.3,140,PassEndX,41.3,212,Length,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3
42,130,340105.0,2382331005.0,13-Feb-22,24,1,7.0,21.5,41.3,1,true,Ajax,Twente,27.1,90.3,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,1.4,141,PassEndY,1.4,56,Zone,1.4,212,Length,1.4,140,PassEndX,1.4,1,Longball,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4
43,130,70033.0,2382331163.0,13-Feb-22,25,1,11.0,27.7,91.7,1,true,Ajax,Twente,38.2,93.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,0.1,56,Zone,0.1,141,PassEndY,0.1,212,Length,0.1,140,PassEndX,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1
44,130,89794.0,2382331213.0,13-Feb-22,26,1,20.0,46.7,42.2,1,true,Ajax,Twente,85.9,11.7,,,,,,,,,,,1,Pass,91.0,120.0,124.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,46.1,140,PassEndX,46.1,213,Angle,46.1,155,Chipped,46.1,1,Longball,46.1,56,Zone,46.1,141,PassEndY,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1
45,113,400059.0,2382331253.0,13-Feb-22,21,1,24.0,10.2,84.4,1,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,113,400059.0,2382331421.0,13-Feb-22,22,1,26.0,1.7,90.8,1,true,Ajax,Twente,53.2,100.0,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140,PassEndX,53.2,1,Longball,53.2,212,Length,53.2,141,PassEndY,53.2,213,Angle,53.2,56,Zone,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2
47,130,349932.0,2382331479.0,13-Feb-22,28,1,39.0,57.6,0.0,1,true,Ajax,Twente,37.6,13.4,,,,,,,,,,,1,Pass,91.0,212.0,35.0,37.0,216.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,1,Longball,,212,Length,,213,Angle,,140,PassEndX,,107,ThrowIn,,56,Zone,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,
48,130,388650.0,2382331495.0,13-Feb-22,29,1,40.0,37.6,13.4,1,true,Ajax,Twente,12.9,39.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,12.9,56,Zone,12.9,141,PassEndY,12.9,212,Length,12.9,213,Angle,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9
49,130,34550.0,2382331527.0,13-Feb-22,30,1,41.0,12.9,39.4,1,true,Ajax,Twente,26.5,43.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,26.5,141,PassEndY,26.5,212,Length,26.5,56,Zone,26.5,213,Angle,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5
50,113,405560.0,2382331507.0,13-Feb-22,24,1,41.0,72.4,58.0,1,false,Ajax,Twente,,,,,,,,,,,,,45,Challenge,55.0,,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,286,Offensive,,233,OppositeRelatedEvent,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,130,340105.0,2382331545.0,13-Feb-22,31,1,41.0,27.6,42.0,1,true,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,54.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,285,Defensive,,233,OppositeRelatedEvent,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,130,340105.0,2382331597.0,13-Feb-22,32,1,43.0,28.9,44.2,1,true,Ajax,Twente,43.0,89.0,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,1.1,56,Zone,1.1,140,PassEndX,1.1,212,Length,1.1,1,Longball,1.1,141,PassEndY,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1
53,130,70033.0,2382331661.0,13-Feb-22,33,1,45.0,44.0,89.1,1,true,Ajax,Twente,72.7,85.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,212,Length,Left,140,PassEndX,Left,213,Angle,Left,141,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
54,130,89794.0,2382331671.0,13-Feb-22,34,1,49.0,72.7,85.7,1,true,Ajax,Twente,75.9,87.5,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140,PassEndX,75.9,286,Offensive,75.9,213,Angle,75.9,141,PassEndY,75.9,233,OppositeRelatedEvent,75.9,212,Length,75.9,56,Zone,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9
55,113,280289.0,2382331657.0,13-Feb-22,25,1,49.0,26.0,18.0,1,true,Ajax,Twente,,,,,,,,,,,,,74,BlockedPass,91.0,60.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,285,Defensive,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
