,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
41,41,130,34550.0,2382330921.0,13-Feb-22,23,1,4.0,9.6,43.0,1,True,Ajax,Twente,21.4,41.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,41.3,213.0,Angle,41.3,56.0,Zone,41.3,140.0,PassEndX,41.3,212.0,Length,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3,,,41.3
42,42,130,340105.0,2382331005.0,13-Feb-22,24,1,7.0,21.5,41.3,1,True,Ajax,Twente,27.1,90.3,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,1.4,141.0,PassEndY,1.4,56.0,Zone,1.4,212.0,Length,1.4,140.0,PassEndX,1.4,1.0,Longball,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4
43,43,130,70033.0,2382331163.0,13-Feb-22,25,1,11.0,27.7,91.7,1,True,Ajax,Twente,38.2,93.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,0.1,56.0,Zone,0.1,141.0,PassEndY,0.1,212.0,Length,0.1,140.0,PassEndX,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1
44,44,130,89794.0,2382331213.0,13-Feb-22,26,1,20.0,46.7,42.2,1,True,Ajax,Twente,85.9,11.7,,,,,,,,,,,1,Pass,91.0,120.0,124.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,46.1,140.0,PassEndX,46.1,213.0,Angle,46.1,155.0,Chipped,46.1,1.0,Longball,46.1,56.0,Zone,46.1,141.0,PassEndY,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1,,,46.1
45,45,113,400059.0,2382331253.0,13-Feb-22,21,1,24.0,10.2,84.4,1,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,113,400059.0,2382331421.0,13-Feb-22,22,1,26.0,1.7,90.8,1,True,Ajax,Twente,53.2,100.0,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140.0,PassEndX,53.2,1.0,Longball,53.2,212.0,Length,53.2,141.0,PassEndY,53.2,213.0,Angle,53.2,56.0,Zone,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2,,,53.2
47,47,130,349932.0,2382331479.0,13-Feb-22,28,1,39.0,57.6,0.0,1,True,Ajax,Twente,37.6,13.4,,,,,,,,,,,1,Pass,91.0,212.0,35.0,37.0,216.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,1.0,Longball,,212.0,Length,,213.0,Angle,,140.0,PassEndX,,107.0,ThrowIn,,56.0,Zone,,141.0,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,130,388650.0,2382331495.0,13-Feb-22,29,1,40.0,37.6,13.4,1,True,Ajax,Twente,12.9,39.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,12.9,56.0,Zone,12.9,141.0,PassEndY,12.9,212.0,Length,12.9,213.0,Angle,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9
49,49,130,34550.0,2382331527.0,13-Feb-22,30,1,41.0,12.9,39.4,1,True,Ajax,Twente,26.5,43.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,26.5,141.0,PassEndY,26.5,212.0,Length,26.5,56.0,Zone,26.5,213.0,Angle,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5
50,50,113,405560.0,2382331507.0,13-Feb-22,24,1,41.0,72.4,58.0,1,False,Ajax,Twente,,,,,,,,,,,,,45,Challenge,55.0,,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,286.0,Offensive,,233.0,OppositeRelatedEvent,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,130,340105.0,2382331545.0,13-Feb-22,31,1,41.0,27.6,42.0,1,True,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,54.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,285.0,Defensive,,233.0,OppositeRelatedEvent,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,130,340105.0,2382331597.0,13-Feb-22,32,1,43.0,28.9,44.2,1,True,Ajax,Twente,43.0,89.0,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,1.1,56.0,Zone,1.1,140.0,PassEndX,1.1,212.0,Length,1.1,1.0,Longball,1.1,141.0,PassEndY,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1
53,53,130,70033.0,2382331661.0,13-Feb-22,33,1,45.0,44.0,89.1,1,True,Ajax,Twente,72.7,85.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,212.0,Length,Left,140.0,PassEndX,Left,213.0,Angle,Left,141.0,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
